Date & Time,use [kW],gen [kW],Other loads [kW],HVAC Energy [kW],Grid [kW],Voltage L1 [V],Voltage L2 [V],Air Conditioner [kW],Duct Fans [kW],Boiler Room [kW],Water Heater [kW],Bsmt Pnl Transverter MicroGrid [kW],Rcpts (breaker 29) [kW],unknown/2 [kW]
12/7/13 17:48,0.70955,0,0.708516667,0.000983333,0.70955,121.5499667,120.6438833,0.000983333,0.000033333,-0.000133333,-0.000216667,0.175816667,0.00005,0.000083333
12/7/13 17:47,0.709716667,0,0.7087,0.000983333,0.709716667,121.3616333,120.6715,0.000983333,0.000016667,-0.000133333,-0.0002,0.17665,0.000033333,0.000083333
12/7/13 17:46,0.711116667,0,0.71005,0.001016667,0.711116667,121.4976,120.8291167,0.001016667,0.000033333,-0.000116667,-0.00025,0.17755,0.00005,0.000066667
12/7/13 17:45,0.7111,0,0.710066667,0.000983333,0.7111,121.6486667,120.6605167,0.000983333,0.000016667,-0.000133333,-0.0002,0.17625,0.00005,0.000083333
12/7/13 17:44,0.710983333,0,0.709933333,0.001016667,0.710983333,121.6010833,120.5492833,0.001016667,0.000016667,-0.000116667,-0.000233333,0.175816667,0.000033333,0.000066667
12/7/13 17:43,0.710933333,0,0.7099,0.000983333,0.710933333,121.39395,120.63045,0.000983333,0.000016667,-0.000133333,-0.0002,0.176116667,0.00005,0.000083333
12/7/13 17:42,0.713916667,0,0.712866667,0.001,0.713916667,121.5044333,120.8524833,0.001,0.000033333,-0.000133333,-0.000233333,0.17775,0.00005,0.000066667
12/7/13 17:41,0.69705,0,0.696033333,0.000983333,0.69705,121.5017333,120.9632,0.000983333,0,-0.000116667,-0.000216667,0.178566667,0.000033333,0.000066667
12/7/13 17:40,0.69485,0,0.693783333,0.001016667,0.69485,121.5464667,120.9809,0.001016667,0.000016667,-0.0001,-0.0002,0.178133333,0.00005,0.000066667
12/7/13 17:39,0.71275,0,0.711733333,0.000983333,0.71275,121.5565667,120.9877,0.000983333,0,-0.000133333,-0.000216667,0.178716667,0.000033333,0.000066667
12/7/13 17:38,0.719033333,0,0.717983333,0.001,0.719033333,121.4932833,120.9531,0.001,0.000033333,-0.000116667,-0.000233333,0.178216667,0.00005,0.000083333
12/7/13 17:37,0.7133,0,0.712266667,0.001,0.7133,121.2777667,120.7109667,0.001,0.000016667,-0.000133333,-0.000216667,0.17665,0.000033333,0.000083333
12/7/13 17:36,0.711216667,0,0.710183333,0.001,0.711216667,121.3841167,120.6109,0.001,0.000033333,-0.000116667,-0.0002,0.176566667,0.000033333,0.000066667
12/7/13 17:35,0.71715,0,0.7161,0.001,0.71715,121.3134667,120.6610833,0.001,0.000016667,-0.000116667,-0.000233333,0.176,0.00005,0.000066667
12/7/13 17:34,0.720833333,0,0.7198,0.000983333,0.720833333,121.2569167,120.6784167,0.000983333,0.000016667,-0.000133333,-0.000233333,0.176716667,0.00005,0.000083333
12/7/13 17:33,0.72445,0,0.7234,0.001016667,0.72445,121.20445,120.7815333,0.001016667,0.000016667,-0.000116667,-0.0002,0.1772,0.000033333,0.000083333
12/7/13 17:32,0.726883333,0,0.72585,0.000983333,0.726883333,121.3124667,120.8211667,0.000983333,0,-0.000133333,-0.000216667,0.177316667,0.00005,0.000066667
12/7/13 17:31,0.72765,0,0.7266,0.001,0.72765,121.293,120.7619833,0.001,0.000033333,-0.000116667,-0.000233333,0.177783333,0.00005,0.000066667
12/7/13 17:30,0.728816667,0,0.727783333,0.001,0.728816667,121.1582667,120.8863167,0.001,0,-0.000133333,-0.000233333,0.178433333,0.000033333,0.000083333
12/7/13 17:29,0.73555,0,0.734533333,0.000983333,0.73555,121.2001167,120.9262833,0.000983333,0.000016667,-0.000116667,-0.000216667,0.181466667,0.000033333,0.000066667
12/7/13 17:28,0.623816667,0,0.622766667,0.001,0.623816667,121.1773667,121.1344667,0.001,-0.000016667,-0.000066667,-0.000133333,0.09455,0.00005,0.000066667
12/7/13 17:27,0.61735,0,0.616333333,0.000983333,0.61735,121.7516167,120.4583333,0.000983333,0.00005,-0.000166667,-0.000233333,0.174866667,0.000033333,0.000083333
12/7/13 17:26,0.616883333,0,0.615883333,0.000983333,0.616883333,121.6714833,120.3481,0.000983333,0.000066667,-0.00015,-0.00025,0.174666667,0.000016667,0.0001
12/7/13 17:25,0.617266667,0,0.61625,0.000983333,0.617266667,121.5562333,120.5934333,0.000983333,0.00005,-0.000133333,-0.000233333,0.1759,0.000033333,0.000083333
12/7/13 17:24,0.617316667,0,0.6163,0.000983333,0.617316667,121.5053333,120.6417667,0.000983333,0.000066667,-0.00015,-0.00025,0.176466667,0.000033333,0.000083333
12/7/13 17:23,0.617366667,0,0.616333333,0.001,0.617366667,121.43965,120.6173167,0.001,0.00005,-0.000166667,-0.00025,0.17655,0.000033333,0.000083333
12/7/13 17:22,0.616116667,0,0.6151,0.000983333,0.616116667,121.48965,120.4880833,0.000983333,0.000066667,-0.00015,-0.000233333,0.174966667,0.000033333,0.0001
12/7/13 17:21,0.617816667,0,0.6168,0.000983333,0.617816667,121.5754,120.5905333,0.000983333,0.000066667,-0.00015,-0.00025,0.176383333,0.000033333,0.000083333
12/7/13 17:20,0.6176,0,0.616566667,0.001,0.6176,121.6536167,120.5347167,0.001,0.000066667,-0.000133333,-0.000266667,0.1758,0.000033333,0.000083333
12/7/13 17:19,0.617733333,0,0.616733333,0.000966667,0.617733333,121.6302167,120.6442167,0.000966667,0.00005,-0.000166667,-0.000233333,0.176183333,0.000033333,0.000083333
12/7/13 17:18,0.61745,0,0.616416667,0.001,0.61745,121.7519333,120.3649833,0.001,0.000066667,-0.00015,-0.000233333,0.174916667,0.000033333,0.000083333
12/7/13 17:17,0.616183333,0,0.61515,0.001,0.616183333,121.7739667,120.1746667,0.001,0.000066667,-0.00015,-0.00025,0.17305,0.000033333,0.000083333
12/7/13 17:16,0.61765,0,0.616616667,0.000983333,0.61765,121.8266,120.3867,0.000983333,0.000066667,-0.00015,-0.000216667,0.174866667,0.00005,0.000083333
12/7/13 17:15,0.618333333,0,0.617316667,0.001,0.618333333,121.9178333,120.40215,0.001,0.000066667,-0.00015,-0.00025,0.174983333,0.000016667,0.0001
12/7/13 17:14,0.618233333,0,0.617183333,0.001,0.618233333,121.8929833,120.58555,0.001,0.00005,-0.00015,-0.000233333,0.175516667,0.00005,0.000083333
12/7/13 17:13,0.6191,0,0.618083333,0.000983333,0.6191,121.9118667,120.6370833,0.000983333,0.000066667,-0.00015,-0.00025,0.17645,0.000033333,0.0001
12/7/13 17:12,0.618833333,0,0.617816667,0.000983333,0.618833333,121.845,120.7272167,0.000983333,0.000066667,-0.00015,-0.00025,0.176633333,0.000033333,0.000083333
12/7/13 17:11,0.619466667,0,0.61845,0.000983333,0.619466667,122.1196167,120.6419167,0.000983333,0.000066667,-0.000133333,-0.000216667,0.17605,0.000033333,0.0001
12/7/13 17:10,0.618983333,0,0.617966667,0.000983333,0.618983333,121.9288833,120.6076833,0.000983333,0.000066667,-0.00015,-0.000233333,0.176516667,0.000033333,0.000083333
12/7/13 17:09,0.6184,0,0.617366667,0.001,0.6184,121.9554667,120.6412,0.001,0.000066667,-0.00015,-0.00025,0.175866667,0.000033333,0.000083333
12/7/13 17:08,0.618116667,0,0.6171,0.000983333,0.618116667,121.92225,120.4886,0.000983333,0.00005,-0.00015,-0.000216667,0.175483333,0.000033333,0.0001
12/7/13 17:07,0.61785,0,0.616816667,0.001,0.61785,121.8870333,120.4847,0.001,0.000066667,-0.000133333,-0.00025,0.17525,0.000033333,0.000083333
12/7/13 17:06,0.618066667,0,0.61705,0.000983333,0.618066667,121.8374667,120.6917667,0.000983333,0.000066667,-0.000166667,-0.000233333,0.1761,0.000033333,0.0001
12/7/13 17:05,0.618916667,0,0.6179,0.000983333,0.618916667,121.8454,120.7081333,0.000983333,0.00005,-0.00015,-0.000233333,0.176983333,0.000033333,0.000083333
12/7/13 17:04,0.61515,0,0.614133333,0.000983333,0.61515,121.7942333,120.7323333,0.000983333,0.000066667,-0.000166667,-0.000233333,0.176366667,0.000033333,0.000083333
12/7/13 17:03,0.59575,0,0.594716667,0.001,0.59575,121.7009333,120.9056167,0.001,0.00005,-0.000133333,-0.000233333,0.177883333,0.000033333,0.000083333
12/7/13 17:02,0.596016667,0,0.594966667,0.001,0.596016667,121.69395,120.90755,0.001,0.000033333,-0.000133333,-0.00025,0.17805,0.00005,0.000083333
12/7/13 17:01,0.6149,0,0.6139,0.000966667,0.6149,121.6923,120.88005,0.000966667,0.000083333,-0.00015,-0.000233333,0.177316667,0.000033333,0.0001
12/7/13 17:00,0.61765,0,0.616616667,0.001,0.61765,121.6831667,120.5366333,0.001,0.00005,-0.000133333,-0.000233333,0.1756,0.000033333,0.0001
12/7/13 16:59,0.617683333,0,0.61665,0.001,0.617683333,121.6555667,120.6256667,0.001,0.000066667,-0.00015,-0.00025,0.1758,0.000033333,0.000083333
12/7/13 16:58,0.618166667,0,0.61715,0.000983333,0.618166667,121.5127,120.8017,0.000983333,0.00005,-0.00015,-0.00025,0.177133333,0.000033333,0.0001
12/7/13 16:57,0.61905,0,0.617983333,0.001016667,0.61905,121.61425,120.8006667,0.001016667,0.000066667,-0.00015,-0.00025,0.17755,0.00005,0.0001
12/7/13 16:56,0.617983333,0,0.616983333,0.000966667,0.617983333,121.72345,120.6487667,0.000966667,0.00005,-0.00015,-0.000233333,0.175783333,0.000033333,0.000083333
12/7/13 16:55,0.617766667,0,0.616733333,0.001,0.617766667,121.6517333,120.5535167,0.001,0.000066667,-0.000166667,-0.00025,0.175783333,0.000033333,0.000083333
12/7/13 16:54,0.617866667,0,0.61685,0.000983333,0.617866667,121.6652333,120.6309,0.000983333,0.000066667,-0.00015,-0.000233333,0.175916667,0.000033333,0.000083333
12/7/13 16:53,0.61715,0,0.616116667,0.001,0.61715,121.6444167,120.5355333,0.001,0.00005,-0.00015,-0.00025,0.175,0.000033333,0.0001
12/7/13 16:52,0.61655,0,0.615533333,0.001,0.61655,121.7743667,120.1959833,0.001,0.000066667,-0.000133333,-0.000233333,0.17325,0.000016667,0.0001
12/7/13 16:51,0.615833333,0,0.614783333,0.001,0.615833333,121.6311333,120.2976667,0.001,0.000066667,-0.000166667,-0.000233333,0.173333333,0.00005,0.000083333
12/7/13 16:50,0.61595,0,0.614933333,0.000983333,0.61595,121.68175,120.2009167,0.000983333,0.000066667,-0.00015,-0.00025,0.173016667,0.000033333,0.000083333
12/7/13 16:49,0.611666667,0,0.610633333,0.001,0.611666667,121.6632167,120.3761167,0.001,0.000066667,-0.000133333,-0.000216667,0.17425,0.000033333,0.0001
12/7/13 16:48,0.593766667,0,0.59275,0.000983333,0.593766667,121.6744333,120.6434,0.000983333,0.00005,-0.00015,-0.000233333,0.17525,0.000033333,0.000066667
12/7/13 16:47,0.5945,0,0.593483333,0.000983333,0.5945,121.57155,120.6924333,0.000983333,0.000033333,-0.000133333,-0.000233333,0.176216667,0.000033333,0.0001
12/7/13 16:46,0.5932,0,0.59215,0.001016667,0.5932,121.5340833,120.6456167,0.001016667,0.000066667,-0.00015,-0.000233333,0.17555,0.000033333,0.000083333
12/7/13 16:45,0.592833333,0,0.59185,0.000966667,0.592833333,121.58005,120.5271333,0.000966667,0.000033333,-0.000133333,-0.000216667,0.174716667,0.000016667,0.000083333
12/7/13 16:44,0.6046,0,0.603566667,0.001,0.6046,121.6535833,120.51995,0.001,0.000066667,-0.00015,-0.000233333,0.175083333,0.000033333,0.000083333
12/7/13 16:43,0.6178,0,0.616783333,0.000983333,0.6178,121.6176333,120.7524333,0.000983333,0.000066667,-0.00015,-0.00025,0.175733333,0.000033333,0.0001
12/7/13 16:42,0.61815,0,0.617083333,0.001016667,0.61815,121.4897333,120.7788333,0.001016667,0.000066667,-0.00015,-0.000233333,0.176816667,0.00005,0.000083333
12/7/13 16:41,0.617233333,0,0.616233333,0.000983333,0.617233333,121.4495167,120.6649333,0.000983333,0.000066667,-0.00015,-0.000233333,0.17585,0.000016667,0.000083333
12/7/13 16:40,0.61745,0,0.616416667,0.001,0.61745,121.4124667,120.77695,0.001,0.000066667,-0.00015,-0.00025,0.176316667,0.000033333,0.000083333
12/7/13 16:39,0.617766667,0,0.616733333,0.000983333,0.617766667,121.53295,120.6499667,0.000983333,0.000066667,-0.00015,-0.000233333,0.176083333,0.00005,0.000083333
12/7/13 16:38,0.6154,0,0.614383333,0.000983333,0.6154,121.4515,120.3851333,0.000983333,0.00005,-0.00015,-0.000233333,0.173666667,0.000033333,0.000083333
12/7/13 16:37,0.60735,0,0.606316667,0.001,0.60735,121.39865,119.9827333,0.001,0.000066667,-0.00015,-0.000216667,0.171166667,0.000033333,0.000083333
12/7/13 16:36,0.590566667,0,0.58955,0.000983333,0.590566667,121.4168667,120.1958333,0.000983333,0.00005,-0.000133333,-0.00025,0.172883333,0.000033333,0.000083333
12/7/13 16:35,0.601083333,0,0.600033333,0.001016667,0.601083333,121.4387333,120.3763667,0.001016667,0.000083333,-0.000133333,-0.000233333,0.173233333,0.000033333,0.000083333
12/7/13 16:34,0.618066667,0,0.617016667,0.001,0.618066667,121.4905333,120.6489333,0.001,0.000116667,-0.000133333,-0.000216667,0.175683333,0.00005,0.000083333
12/7/13 16:33,0.618833333,0,0.6178,0.001,0.618833333,121.5022,120.8120167,0.001,0.000133333,-0.00015,-0.000233333,0.176316667,0.000033333,0.0001
12/7/13 16:32,0.62015,0,0.6191,0.001,0.62015,121.7028833,120.9723667,0.001,0.000116667,-0.000133333,-0.000233333,0.177183333,0.00005,0.000083333
12/7/13 16:31,0.623733333,0,0.622683333,0.001,0.623733333,121.7554833,120.8298667,0.001,0.000133333,-0.00015,-0.000233333,0.180216667,0.00005,0.000083333
12/7/13 16:30,0.643633333,0,0.642616667,0.000983333,0.643633333,121.9832333,120.4364833,0.000983333,0.00015,-0.00015,-0.000233333,0.179583333,0.000033333,0.0001
12/7/13 16:29,0.64245,0,0.6414,0.001,0.64245,121.8943333,120.5403167,0.001,0.000133333,-0.000133333,-0.00025,0.17475,0.00005,0.000083333
12/7/13 16:28,0.635216667,0,0.634183333,0.001,0.635216667,121.8264667,120.6781667,0.001,0.000116667,-0.000133333,-0.00025,0.175583333,0.000033333,0.0001
12/7/13 16:27,0.619566667,0,0.618516667,0.001016667,0.619566667,121.6061833,120.6468,0.001016667,0.00005,-0.00015,-0.000233333,0.174783333,0.000033333,0.0001
12/7/13 16:26,0.6205,0,0.619466667,0.000983333,0.6205,121.5482333,120.6413167,0.000983333,0.000066667,-0.00015,-0.000216667,0.175333333,0.00005,0.000083333
12/7/13 16:25,0.621383333,0,0.620366667,0.000983333,0.621383333,121.57135,120.8296667,0.000983333,0.000066667,-0.00015,-0.000233333,0.176233333,0.000033333,0.000083333
12/7/13 16:24,0.621033333,0,0.62,0.001,0.621033333,121.6040167,120.7540833,0.001,0.00005,-0.000133333,-0.000233333,0.175933333,0.000033333,0.0001
12/7/13 16:23,0.620333333,0,0.6193,0.001,0.620333333,121.71975,120.5168333,0.001,0.000066667,-0.000166667,-0.000216667,0.17445,0.000033333,0.000083333
12/7/13 16:22,0.620533333,0,0.6195,0.001,0.620533333,121.6739833,120.73985,0.001,0.00005,-0.000133333,-0.000216667,0.175033333,0.000033333,0.000083333
12/7/13 16:21,0.621733333,0,0.6207,0.000983333,0.621733333,121.61995,120.9255833,0.000983333,0.000066667,-0.00015,-0.00025,0.176866667,0.00005,0.0001
12/7/13 16:20,0.62235,0,0.62135,0.000983333,0.62235,121.6178167,121.0484167,0.000983333,0.000066667,-0.00015,-0.000233333,0.177333333,0.000016667,0.0001
12/7/13 16:19,0.622333333,0,0.6213,0.000983333,0.622333333,121.5349333,121.1069,0.000983333,0.000066667,-0.00015,-0.00025,0.177566667,0.00005,0.000083333
12/7/13 16:18,0.622733333,0,0.6217,0.001,0.622733333,121.6231167,120.9814667,0.001,0.00005,-0.00015,-0.000216667,0.177133333,0.000033333,0.000083333
12/7/13 16:17,0.621733333,0,0.6207,0.001,0.621733333,121.7425167,120.8070167,0.001,0.000066667,-0.00015,-0.000233333,0.175283333,0.000033333,0.000083333
12/7/13 16:16,0.621516667,0,0.6205,0.000983333,0.621516667,121.8869667,120.5982333,0.000983333,0.000066667,-0.00015,-0.000233333,0.17425,0.000033333,0.000083333
12/7/13 16:15,0.621183333,0,0.620166667,0.000983333,0.621183333,121.6155,120.7193167,0.000983333,0.000033333,-0.00015,-0.000233333,0.174966667,0.000033333,0.000083333
12/7/13 16:14,0.621766667,0,0.62075,0.000983333,0.621766667,121.6369833,120.8995333,0.000983333,0.000066667,-0.000133333,-0.000233333,0.1757,0.000033333,0.000083333
12/7/13 16:13,0.62265,0,0.6216,0.001016667,0.62265,121.7986,120.8632833,0.001016667,0.000066667,-0.00015,-0.000216667,0.176133333,0.000033333,0.000083333
12/7/13 16:12,0.622033333,0,0.621033333,0.000966667,0.622033333,121.8604,120.89155,0.000966667,0.000066667,-0.00015,-0.000233333,0.17565,0.000033333,0.0001
12/7/13 16:11,0.6024,0,0.601333333,0.001016667,0.6024,121.7518333,120.90225,0.001016667,0.00005,-0.000133333,-0.000233333,0.175766667,0.00005,0.000083333
12/7/13 16:10,0.597383333,0,0.596316667,0.001016667,0.597383333,121.91465,120.6748333,0.001016667,0.00005,-0.00015,-0.000233333,0.174566667,0.00005,0.000083333
12/7/13 16:09,0.59705,0,0.59605,0.000983333,0.59705,122.1719333,120.6482167,0.000983333,0.00005,-0.000133333,-0.000216667,0.173516667,0.000016667,0.000083333
12/7/13 16:08,0.597816667,0,0.596783333,0.001,0.597816667,122.1118167,120.64365,0.001,0.00005,-0.00015,-0.0002,0.174416667,0.000033333,0.000083333
12/7/13 16:07,0.598966667,0,0.597933333,0.001,0.598966667,122.15745,120.9331,0.001,0.00005,-0.000133333,-0.000233333,0.175833333,0.000033333,0.000083333
12/7/13 16:06,0.59925,0,0.5982,0.001,0.59925,122.1383833,121.0732333,0.001,0.00005,-0.00015,-0.000233333,0.176616667,0.00005,0.000083333
12/7/13 16:05,0.5989,0,0.597866667,0.001,0.5989,122.1135667,120.8977167,0.001,0.000066667,-0.000116667,-0.000216667,0.176,0.000033333,0.000083333
12/7/13 16:04,0.597916667,0,0.596866667,0.001016667,0.597916667,122.2212333,120.6936333,0.001016667,0.00005,-0.000133333,-0.000216667,0.1739,0.000033333,0.000083333
12/7/13 16:03,0.5985,0,0.597483333,0.000983333,0.5985,122.0179,120.8157,0.000983333,0.00005,-0.00015,-0.000233333,0.1751,0.000033333,0.0001
12/7/13 16:02,0.5948,0,0.593766667,0.001,0.5948,121.7227,120.2414167,0.001,0.000033333,-0.000133333,-0.000216667,0.17155,0.000033333,0.000083333
12/7/13 16:01,0.592666667,0,0.591633333,0.001,0.592666667,121.5154,120.0690167,0.001,0.000066667,-0.00015,-0.000216667,0.169916667,0.000033333,0.000083333
12/7/13 16:00,0.593233333,0,0.592183333,0.001,0.593233333,121.3108333,120.16265,0.001,0.000033333,-0.000133333,-0.000233333,0.17125,0.00005,0.000083333
12/7/13 15:59,0.5941,0,0.593083333,0.000983333,0.5941,121.4987333,120.3369667,0.000983333,0.00005,-0.000133333,-0.000216667,0.171733333,0.000033333,0.000083333
12/7/13 15:58,0.597733333,0,0.5967,0.001,0.597733333,121.7717833,120.7763333,0.001,0.00005,-0.00015,-0.0002,0.174616667,0.000033333,0.0001
12/7/13 15:57,0.5991,0,0.59805,0.001,0.5991,121.87215,120.7788,0.001,0.00005,-0.000133333,-0.000233333,0.174966667,0.00005,0.000083333
12/7/13 15:56,0.595333333,0,0.594333333,0.000983333,0.595333333,121.6397333,120.5019333,0.000983333,0.00005,-0.000133333,-0.000216667,0.1723,0.000016667,0.000083333
12/7/13 15:55,0.5954,0,0.594366667,0.001,0.5954,121.73965,120.28935,0.001,0.00005,-0.000133333,-0.000216667,0.17155,0.000033333,0.000083333
